rentals,month,day,hour,day_of_week,weekend,temp,temp_wb,rel_humidity,windspeed,precipitation
300,5,10,14,Thu,0,54,52,90,9,0
395,5,10,15,Thu,0,62,56,70,0,0
548,5,10,16,Thu,0,67,60,63,17,0
862,5,10,17,Thu,0,67,57,53,18,0
561,5,10,18,Thu,0,65,56,54,18,0
406,5,10,19,Thu,0,63,55,58,16,0
253,5,10,20,Thu,0,62,56,67,15,0
174,5,10,21,Thu,0,62,57,73,17,0
157,5,10,22,Thu,0,60,56,78,15,0
80,5,10,23,Thu,0,59,56,81,11,0
47,5,11,0,Fri,0,60,57,80,11,0
13,5,11,1,Fri,0,62,57,73,8,0
15,5,11,2,Fri,0,62,55,65,10,0
6,5,11,3,Fri,0,61,55,65,9,0
8,5,11,4,Fri,0,62,55,60,13,0
31,5,11,5,Fri,0,64,55,56,10,0
168,5,11,6,Fri,0,64,55,54,16,0
372,5,11,7,Fri,0,62,53,52,17,0
726,5,11,8,Fri,0,62,51,44,15,0
431,5,11,9,Fri,0,61,49,41,14,0
245,5,11,10,Fri,0,62,50,41,8,0
284,5,11,11,Fri,0,65,51,33,9,0
393,5,11,12,Fri,0,66,51,32,13,0
374,5,11,13,Fri,0,67,51,30,10,0
412,5,11,14,Fri,0,69,51,24,7,0
465,5,11,15,Fri,0,66,52,36,7,0
800,5,11,17,Fri,0,60,51,52,8,0
506,5,11,18,Fri,0,56,50,62,8,0
361,5,11,19,Fri,0,57,48,51,6,0
276,5,11,20,Fri,0,57,50,58,3,0
182,5,11,21,Fri,0,54,49,67,3,0
155,5,11,22,Fri,0,54,49,72,3,0
95,5,11,23,Fri,0,52,49,80,7,0
77,5,12,0,Sat,1,52,49,77,3,0
46,5,12,1,Sat,1,50,45,66,8,0
43,5,12,2,Sat,1,51,44,54,9,0
13,5,12,3,Sat,1,50,44,61,9,0
7,5,12,4,Sat,1,51,44,56,15,0
3,5,12,5,Sat,1,50,44,61,13,0
28,5,12,6,Sat,1,51,45,59,13,0
54,5,12,7,Sat,1,51,45,64,13,0
126,5,12,8,Sat,1,51,46,69,11,0
158,5,12,9,Sat,1,50,47,77,9,0
189,5,12,10,Sat,1,49,47,83,10,0
146,5,12,11,Sat,1,50,49,89,8,0.04
100,5,12,12,Sat,1,51,49,86,5,0.02
81,5,12,13,Sat,1,51,48,80,6,0
102,5,12,14,Sat,1,49,48,90,7,0.01
93,5,12,15,Sat,1,49,48,93,6,0.02
106,5,12,16,Sat,1,50,49,96,3,0.1
69,5,12,17,Sat,1,49,48,97,5,0.02
71,5,12,18,Sat,1,49,48,97,5,0
85,5,12,19,Sat,1,50,49,96,6,0
96,5,12,20,Sat,1,49,49,100,5,0
83,5,12,21,Sat,1,49,49,100,5,0
62,5,12,22,Sat,1,50,49,96,7,0
59,5,12,23,Sat,1,50,50,100,0,0
68,5,13,0,Sun,1,50,49,93,7,0
35,5,13,1,Sun,1,49,48,97,7,0
43,5,13,2,Sun,1,48,48,100,5,0
13,5,13,3,Sun,1,48,48,100,3,0
5,5,13,4,Sun,1,48,48,96,5,0
5,5,13,5,Sun,1,48,48,96,8,0
14,5,13,6,Sun,1,48,48,96,9,0
26,5,13,7,Sun,1,50,49,93,5,0
66,5,13,8,Sun,1,51,49,89,9,0
128,5,13,9,Sun,1,50,49,93,6,0
201,5,13,10,Sun,1,51,49,89,5,0
240,5,13,11,Sun,1,52,49,83,8,0
224,5,13,12,Sun,1,54,51,83,9,0
303,5,13,13,Sun,1,52,50,86,9,0
356,5,13,14,Sun,1,53,50,80,13,0
351,5,13,15,Sun,1,52,49,83,14,0
339,5,13,16,Sun,1,52,49,83,13,0
320,5,13,17,Sun,1,51,49,86,14,0
307,5,13,18,Sun,1,50,49,89,15,0
245,5,13,19,Sun,1,50,49,89,13,0
147,5,13,20,Sun,1,49,48,93,9,0
115,5,13,21,Sun,1,49,48,93,8,0
70,5,13,22,Sun,1,50,49,93,8,0
46,5,13,23,Sun,1,49,48,93,9,0
23,5,14,0,Mon,0,49,48,93,8,0
19,5,14,1,Mon,0,49,48,93,6,0
9,5,14,2,Mon,0,50,48,89,8,0
5,5,14,3,Mon,0,50,48,89,10,0
10,5,14,4,Mon,0,50,49,93,8,0
48,5,14,5,Mon,0,51,50,92,5,0
160,5,14,6,Mon,0,52,51,93,9,0
415,5,14,7,Mon,0,55,53,87,9,0
699,5,14,8,Mon,0,57,54,81,9,0
379,5,14,9,Mon,0,59,55,75,8,0
222,5,14,10,Mon,0,62,56,67,8,0
207,5,14,11,Mon,0,64,57,65,6,0
249,5,14,12,Mon,0,64,58,68,11,0
304,5,14,13,Mon,0,65,59,68,9,0
263,5,14,14,Mon,0,65,58,66,13,0
369,5,14,15,Mon,0,65,59,68,10,0
601,5,14,16,Mon,0,65,59,70,6,0
1048,5,14,17,Mon,0,68,60,63,9,0
672,5,14,18,Mon,0,65,59,68,13,0
488,5,14,19,Mon,0,62,57,73,11,0
262,5,14,20,Mon,0,60,56,78,10,0
165,5,14,21,Mon,0,59,56,81,6,0
140,5,14,22,Mon,0,59,56,83,7,0
71,5,14,23,Mon,0,59,56,83,10,0
25,5,15,0,Tue,0,59,56,83,6,0
23,5,15,1,Tue,0,59,57,87,7,0
16,5,15,2,Tue,0,59,57,87,6,0
2,5,15,3,Tue,0,58,56,90,13,0
8,5,15,4,Tue,0,58,57,93,9,0
58,5,15,5,Tue,0,58,57,93,16,0
178,5,15,6,Tue,0,60,59,93,11,0
500,5,15,7,Tue,0,63,61,87,13,0
754,5,15,8,Tue,0,67,63,81,15,0
388,5,15,9,Tue,0,71,65,73,17,0
237,5,15,10,Tue,0,75,68,69,15,0
260,5,15,11,Tue,0,79,68,56,17,0
279,5,15,12,Tue,0,81,68,51,14,0
270,5,15,13,Tue,0,84,69,44,16,0
297,5,15,14,Tue,0,80,69,56,14,0
353,5,15,15,Tue,0,78,68,60,5,0
599,5,15,16,Tue,0,68,67,96,14,0.66
229,5,15,17,Tue,0,64,63,93,14,0.15
52,5,15,18,Tue,0,59,58,96,9,0.17
51,5,15,19,Tue,0,60,58,90,6,0
102,5,15,20,Tue,0,61,59,90,5,0.02
95,5,15,21,Tue,0,60,59,93,0,0
76,5,15,22,Tue,0,61,60,93,5,0
76,5,15,23,Tue,0,61,59,87,5,0
23,5,16,0,Wed,0,62,59,80,7,0
30,5,16,1,Wed,0,61,58,81,5,0
19,5,16,2,Wed,0,59,56,83,7,0
8,5,16,3,Wed,0,58,55,84,7,0
13,5,16,4,Wed,0,57,54,81,9,0
46,5,16,5,Wed,0,54,50,77,15,0
160,5,16,6,Wed,0,53,49,74,18,0
445,5,16,7,Wed,0,54,49,69,17,0
797,5,16,8,Wed,0,54,49,67,16,0
364,5,16,9,Wed,0,54,49,69,13,0
212,5,16,10,Wed,0,55,50,69,11,0
242,5,16,11,Wed,0,53,49,72,11,0
250,5,16,12,Wed,0,54,50,72,14,0
243,5,16,13,Wed,0,53,49,74,13,0
273,5,16,14,Wed,0,52,49,77,11,0
286,5,16,15,Wed,0,51,48,80,8,0
547,5,16,16,Wed,0,51,48,80,9,0
841,5,16,17,Wed,0,51,49,83,7,0
556,5,16,18,Wed,0,51,49,83,6,0
325,5,16,19,Wed,0,51,49,86,5,0
198,5,16,20,Wed,0,51,49,89,3,0
138,5,16,21,Wed,0,52,50,86,5,0
123,5,16,22,Wed,0,52,50,86,5,0
65,5,16,23,Wed,0,51,50,92,5,0
49,5,17,0,Thu,0,52,51,93,3,0
18,5,17,1,Thu,0,53,51,89,3,0
5,5,17,2,Thu,0,53,52,93,0,0
3,5,17,3,Thu,0,54,52,90,0,0
6,5,17,4,Thu,0,54,52,90,3,0
44,5,17,5,Thu,0,56,54,87,7,0
180,5,17,6,Thu,0,57,55,87,5,0
437,5,17,7,Thu,0,59,56,83,5,0
757,5,17,8,Thu,0,62,59,80,3,0
395,5,17,9,Thu,0,64,60,78,6,0
234,5,17,10,Thu,0,63,60,81,6,0
270,5,17,11,Thu,0,64,61,81,6,0
312,5,17,12,Thu,0,65,61,78,6,0
285,5,17,13,Thu,0,67,62,76,8,0
269,5,17,14,Thu,0,69,64,76,9,0
369,5,17,15,Thu,0,68,62,68,6,0
587,5,17,16,Thu,0,65,60,76,7,0
912,5,17,17,Thu,0,62,60,90,8,0
635,5,17,18,Thu,0,66,63,84,7,0
451,5,17,19,Thu,0,66,64,87,8,0
282,5,17,20,Thu,0,65,63,90,6,0
236,5,17,21,Thu,0,64,63,93,5,0
189,5,17,22,Thu,0,65,64,93,6,0
96,5,17,23,Thu,0,63,62,93,3,0
55,5,18,0,Fri,0,60,59,93,22,0
28,5,18,1,Fri,0,59,55,75,18,0
31,5,18,2,Fri,0,58,52,65,15,0
13,5,18,3,Fri,0,57,49,53,18,0
7,5,18,4,Fri,0,57,47,45,17,0
39,5,18,5,Fri,0,56,47,47,17,0
152,5,18,6,Fri,0,56,48,55,17,0
455,5,18,7,Fri,0,55,49,62,16,0
774,5,18,8,Fri,0,54,45,49,21,0
338,5,18,9,Fri,0,54,46,53,18,0
217,5,18,10,Fri,0,55,46,49,22,0
300,5,18,11,Fri,0,54,45,49,20,0
403,5,18,12,Fri,0,53,45,52,16,0
376,5,18,13,Fri,0,54,46,51,16,0
385,5,18,14,Fri,0,54,45,49,16,0
455,5,18,15,Fri,0,53,45,52,11,0
629,5,18,16,Fri,0,52,44,50,10,0
805,5,18,17,Fri,0,51,44,54,9,0
541,5,18,18,Fri,0,50,43,54,10,0
357,5,18,19,Fri,0,49,43,59,8,0
241,5,18,20,Fri,0,49,44,64,8,0
153,5,18,21,Fri,0,48,43,68,6,0
167,5,18,22,Fri,0,48,44,74,5,0
86,5,18,23,Fri,0,48,45,77,5,0
56,5,19,0,Sat,1,48,45,77,3,0
41,5,19,1,Sat,1,47,44,80,5,0
45,5,19,2,Sat,1,47,45,83,7,0
11,5,19,3,Sat,1,47,45,86,7,0
4,5,19,4,Sat,1,48,46,83,8,0
6,5,19,5,Sat,1,50,47,80,8,0
20,5,19,6,Sat,1,52,48,75,11,0
61,5,19,7,Sat,1,52,48,75,13,0
112,5,19,8,Sat,1,54,49,69,13,0
217,5,19,9,Sat,1,52,48,75,11,0
293,5,19,10,Sat,1,53,49,77,11,0
327,5,19,11,Sat,1,52,49,80,11,0
254,5,19,12,Sat,1,51,49,89,11,0.03
82,5,19,13,Sat,1,51,50,92,13,0.03
57,5,19,14,Sat,1,50,49,96,11,0.03
58,5,19,15,Sat,1,51,50,96,15,0.01
77,5,19,16,Sat,1,50,50,100,13,0.03
71,5,19,17,Sat,1,50,50,100,11,0
104,5,19,18,Sat,1,51,51,100,0,0.01
91,5,19,19,Sat,1,53,52,96,0,0
87,5,19,20,Sat,1,54,53,97,3,0.02
47,5,19,21,Sat,1,54,53,93,0,0.01
57,5,19,22,Sat,1,54,54,100,3,0.01
46,5,19,23,Sat,1,54,54,100,3,0.02
44,5,20,0,Sun,1,54,54,100,6,0.02
21,5,20,1,Sun,1,55,55,100,3,0.01
13,5,20,2,Sun,1,60,59,96,8,0.01
10,5,20,3,Sun,1,63,62,93,13,0
3,5,20,4,Sun,1,63,62,97,11,0
11,5,20,5,Sun,1,66,65,93,14,0
22,5,20,6,Sun,1,68,66,90,17,0
50,5,20,7,Sun,1,68,66,90,16,0
125,5,20,8,Sun,1,71,68,84,16,0
190,5,20,9,Sun,1,73,69,79,16,0
257,5,20,10,Sun,1,74,69,79,17,0
307,5,20,11,Sun,1,78,70,67,18,0
371,5,20,12,Sun,1,80,70,60,14,0
389,5,20,13,Sun,1,79,70,62,14,0
388,5,20,14,Sun,1,75,70,76,18,0
269,5,20,15,Sun,1,75,70,76,14,0.04
331,5,20,16,Sun,1,77,69,64,10,0
357,5,20,17,Sun,1,74,67,67,11,0
285,5,20,18,Sun,1,73,64,62,10,0
269,5,20,19,Sun,1,70,62,64,6,0
179,5,20,20,Sun,1,69,61,63,5,0
166,5,20,21,Sun,1,68,60,61,7,0
101,5,20,22,Sun,1,65,59,68,9,0
71,5,20,23,Sun,1,64,58,70,7,0
47,5,21,0,Mon,0,62,57,73,7,0
15,5,21,1,Mon,0,60,55,72,8,0
8,5,21,2,Mon,0,58,54,78,7,0
6,5,21,3,Mon,0,58,53,72,8,0
3,5,21,4,Mon,0,57,52,72,11,0
52,5,21,5,Mon,0,59,53,64,8,0
186,5,21,6,Mon,0,61,53,58,9,0
470,5,21,7,Mon,0,64,55,52,5,0
808,5,21,8,Mon,0,67,57,51,0,0
353,5,21,9,Mon,0,67,56,49,6,0
267,5,21,10,Mon,0,68,58,51,9,0
300,5,21,11,Mon,0,70,59,49,8,0
367,5,21,12,Mon,0,71,57,38,3,0
313,5,21,13,Mon,0,74,57,33,10,0
309,5,21,14,Mon,0,71,58,44,11,0
367,5,21,15,Mon,0,75,58,33,3,0
658,5,21,16,Mon,0,78,57,23,14,0
955,5,21,17,Mon,0,77,57,24,11,0
650,5,21,18,Mon,0,70,58,46,14,0
508,5,21,19,Mon,0,68,58,51,10,0
347,5,21,20,Mon,0,65,56,56,7,0
159,5,21,21,Mon,0,62,56,65,9,0
95,5,21,22,Mon,0,62,55,62,10,0
62,5,21,23,Mon,0,62,55,62,10,0
23,5,22,0,Tue,0,60,54,67,5,0
15,5,22,1,Tue,0,61,55,65,3,0
9,5,22,2,Tue,0,62,55,62,0,0
6,5,22,3,Tue,0,61,55,65,5,0
5,5,22,4,Tue,0,57,53,78,3,0
62,5,22,5,Tue,0,60,56,78,3,0
225,5,22,6,Tue,0,62,57,73,0,0
531,5,22,7,Tue,0,64,58,70,0,0
829,5,22,8,Tue,0,65,58,63,3,0
366,5,22,9,Tue,0,63,57,68,10,0
187,5,22,10,Tue,0,61,56,72,8,0.01
138,5,22,11,Tue,0,59,55,78,7,0
199,5,22,12,Tue,0,59,56,81,7,0
152,5,22,13,Tue,0,59,56,83,3,0.01
125,5,22,14,Tue,0,58,56,90,7,0
217,5,22,15,Tue,0,60,57,84,7,0
486,5,22,16,Tue,0,61,56,72,9,0
742,5,22,17,Tue,0,60,56,78,16,0
487,5,22,18,Tue,0,58,53,70,10,0.01
277,5,22,19,Tue,0,57,53,78,10,0
158,5,22,20,Tue,0,55,51,77,9,0
124,5,22,21,Tue,0,54,52,87,13,0
76,5,22,22,Tue,0,54,52,87,11,0
83,5,22,23,Tue,0,54,52,87,8,0
23,5,23,0,Wed,0,54,52,90,11,0
17,5,23,1,Wed,0,54,52,90,7,0
5,5,23,2,Wed,0,55,53,90,9,0
1,5,23,3,Wed,0,55,53,90,9,0
11,5,23,4,Wed,0,56,54,90,8,0
45,5,23,5,Wed,0,59,57,87,5,0
206,5,23,6,Wed,0,62,58,78,8,0
506,5,23,7,Wed,0,65,60,73,14,0
868,5,23,8,Wed,0,69,61,63,11,0
433,5,23,9,Wed,0,71,62,57,10,0
286,5,23,10,Wed,0,74,62,50,7,0
299,5,23,11,Wed,0,70,62,64,13,0
401,5,23,12,Wed,0,70,62,64,11,0
344,5,23,13,Wed,0,71,63,61,11,0
294,5,23,14,Wed,0,71,63,61,10,0
367,5,23,15,Wed,0,72,63,57,7,0
651,5,23,16,Wed,0,75,63,50,5,0
990,5,23,17,Wed,0,83,61,25,11,0
631,5,23,18,Wed,0,80,61,31,10,0
515,5,23,19,Wed,0,72,62,55,14,0.02
259,5,23,20,Wed,0,69,60,59,3,0
185,5,23,21,Wed,0,64,58,70,14,0
126,5,23,22,Wed,0,58,55,84,9,0
103,5,23,23,Wed,0,57,54,83,9,0
32,5,24,0,Thu,0,56,54,87,8,0
12,5,24,1,Thu,0,55,54,93,8,0
11,5,24,2,Thu,0,54,53,93,5,0
2,5,24,3,Thu,0,54,53,93,5,0
12,5,24,4,Thu,0,55,53,90,8,0
41,5,24,5,Thu,0,56,54,87,6,0
200,5,24,6,Thu,0,57,54,81,5,0
531,5,24,7,Thu,0,58,55,81,8,0
841,5,24,8,Thu,0,59,56,81,9,0
389,5,24,9,Thu,0,59,56,81,9,0
243,5,24,10,Thu,0,58,55,81,14,0
318,5,24,11,Thu,0,60,56,78,16,0
361,5,24,12,Thu,0,60,56,75,16,0
344,5,24,13,Thu,0,61,56,72,15,0
294,5,24,14,Thu,0,61,56,72,20,0
432,5,24,15,Thu,0,64,57,65,15,0
676,5,24,16,Thu,0,68,59,57,11,0
974,5,24,17,Thu,0,66,58,59,14,0
660,5,24,18,Thu,0,61,54,60,18,0
424,5,24,19,Thu,0,59,53,64,15,0
293,5,24,20,Thu,0,57,52,69,16,0
163,5,24,21,Thu,0,56,52,75,11,0
126,5,24,22,Thu,0,55,52,80,14,0
90,5,24,23,Thu,0,55,52,80,17,0
37,5,25,0,Fri,0,55,51,77,14,0
12,5,25,1,Fri,0,55,51,77,11,0
14,5,25,2,Fri,0,54,51,80,10,0
5,5,25,3,Fri,0,55,51,77,11,0
6,5,25,4,Fri,0,57,52,72,9,0
35,5,25,5,Fri,0,62,55,60,14,0
154,5,25,6,Fri,0,69,57,45,16,0
394,5,25,7,Fri,0,73,59,41,14,0
741,5,25,8,Fri,0,77,61,37,16,0
412,5,25,9,Fri,0,82,63,33,17,0
288,5,25,10,Fri,0,84,63,27,23,0
311,5,25,11,Fri,0,85,62,25,17,0
449,5,25,12,Fri,0,86,63,25,15,0
466,5,25,13,Fri,0,87,64,26,14,0
531,5,25,14,Fri,0,87,63,24,22,0
599,5,25,15,Fri,0,87,63,24,17,0
681,5,25,16,Fri,0,87,63,24,18,0
694,5,25,17,Fri,0,85,63,28,15,0
496,5,25,18,Fri,0,83,63,31,13,0
354,5,25,19,Fri,0,78,64,43,16,0
238,5,25,20,Fri,0,76,63,48,14,0
154,5,25,21,Fri,0,74,63,54,13,0
164,5,25,22,Fri,0,73,63,57,16,0
198,5,25,23,Fri,0,72,64,61,13,0
60,5,26,0,Sat,1,71,63,63,14,0
40,5,26,1,Sat,1,72,63,59,13,0
30,5,26,2,Sat,1,73,63,55,13,0
17,5,26,3,Sat,1,70,63,66,14,0
8,5,26,4,Sat,1,70,63,68,14,0
5,5,26,5,Sat,1,72,65,66,10,0
33,5,26,6,Sat,1,74,65,62,15,0
66,5,26,7,Sat,1,79,67,50,15,0
149,5,26,8,Sat,1,82,67,42,8,0
217,5,26,9,Sat,1,83,67,41,9,0
384,5,26,10,Sat,1,85,67,36,10,0
433,5,26,11,Sat,1,85,67,36,8,0
424,5,26,12,Sat,1,87,67,34,11,0
468,5,26,13,Sat,1,87,66,31,13,0
499,5,26,14,Sat,1,87,67,34,9,0
412,5,26,15,Sat,1,88,68,34,6,0
417,5,26,16,Sat,1,77,64,48,18,0
462,5,26,17,Sat,1,67,61,68,15,0
385,5,26,18,Sat,1,65,60,76,16,0
300,5,26,19,Sat,1,64,62,87,18,0
200,5,26,20,Sat,1,62,61,93,6,0
147,5,26,21,Sat,1,61,60,93,6,0
150,5,26,22,Sat,1,62,60,90,7,0
98,5,26,23,Sat,1,62,60,90,11,0
68,5,27,0,Sun,1,60,59,93,8,0
33,5,27,1,Sun,1,57,57,100,8,0
23,5,27,2,Sun,1,57,56,93,16,0
9,5,27,3,Sun,1,57,55,90,17,0
3,5,27,4,Sun,1,56,54,90,18,0
16,5,27,5,Sun,1,55,53,87,17,0
38,5,27,6,Sun,1,55,52,80,16,0
44,5,27,7,Sun,1,54,51,80,18,0
102,5,27,8,Sun,1,54,51,80,18,0
147,5,27,9,Sun,1,54,50,75,23,0
167,5,27,10,Sun,1,54,50,75,17,0
217,5,27,11,Sun,1,55,50,69,18,0
283,5,27,12,Sun,1,54,50,72,17,0
276,5,27,13,Sun,1,53,49,74,18,0
243,5,27,14,Sun,1,53,49,74,20,0
230,5,27,15,Sun,1,53,49,77,20,0
237,5,27,16,Sun,1,52,49,83,16,0
137,5,27,17,Sun,1,51,49,86,15,0
134,5,27,18,Sun,1,51,49,89,14,0
103,5,27,19,Sun,1,50,49,93,16,0.01
71,5,27,20,Sun,1,50,49,93,11,0
52,5,27,21,Sun,1,50,49,93,14,0.01
35,5,27,22,Sun,1,50,49,96,14,0
110,5,27,23,Sun,1,51,50,92,13,0
37,5,28,0,Mon,0,51,50,92,13,0
28,5,28,1,Mon,0,50,50,100,9,0.01
17,5,28,2,Mon,0,50,50,100,9,0.01
3,5,28,3,Mon,0,50,50,100,8,0.01
7,5,28,4,Mon,0,51,50,96,8,0
9,5,28,5,Mon,0,51,51,100,7,0.02
19,5,28,6,Mon,0,52,52,100,8,0
20,5,28,7,Mon,0,52,52,100,8,0.01
86,5,28,8,Mon,0,53,52,96,9,0
105,5,28,9,Mon,0,53,52,96,7,0
129,5,28,10,Mon,0,53,52,96,6,0
182,5,28,11,Mon,0,54,53,93,5,0
266,5,28,12,Mon,0,54,53,97,5,0
257,5,28,13,Mon,0,55,54,93,8,0
297,5,28,14,Mon,0,56,54,90,6,0
325,5,28,15,Mon,0,55,53,90,9,0
357,5,28,16,Mon,0,56,54,87,6,0
376,5,28,17,Mon,0,55,53,90,7,0
324,5,28,18,Mon,0,54,53,93,9,0
229,5,28,19,Mon,0,55,54,93,8,0
169,5,28,20,Mon,0,55,54,96,7,0
103,5,28,21,Mon,0,56,55,93,9,0
77,5,28,22,Mon,0,59,58,93,9,0
53,5,28,23,Mon,0,59,57,90,7,0
32,5,29,0,Tue,0,58,56,90,10,0
19,5,29,1,Tue,0,58,57,93,13,0
11,5,29,2,Tue,0,59,58,93,8,0
4,5,29,3,Tue,0,60,59,93,11,0
8,5,29,4,Tue,0,61,60,93,9,0
46,5,29,5,Tue,0,64,62,87,7,0
175,5,29,6,Tue,0,68,64,81,9,0
478,5,29,7,Tue,0,72,66,73,8,0
723,5,29,8,Tue,0,77,69,64,6,0
396,5,29,9,Tue,0,80,70,58,8,0
240,5,29,10,Tue,0,84,70,49,8,0
259,5,29,11,Tue,0,76,68,67,10,0
315,5,29,12,Tue,0,76,68,64,15,0
305,5,29,13,Tue,0,74,66,64,14,0
299,5,29,14,Tue,0,74,65,62,16,0
360,5,29,15,Tue,0,73,64,62,15,0
652,5,29,16,Tue,0,74,64,57,11,0
989,5,29,17,Tue,0,74,65,62,6,0
690,5,29,18,Tue,0,71,64,68,8,0
520,5,29,19,Tue,0,71,64,66,3,0
323,5,29,20,Tue,0,70,65,73,6,0
239,5,29,21,Tue,0,70,66,79,9,0
166,5,29,22,Tue,0,68,64,78,6,0
62,5,29,23,Tue,0,65,63,87,6,0
39,5,30,0,Wed,0,67,64,84,6,0
8,5,30,1,Wed,0,69,65,81,3,0
7,5,30,2,Wed,0,61,60,93,3,0
4,5,30,3,Wed,0,61,60,93,9,0
6,5,30,4,Wed,0,62,61,93,10,0
52,5,30,5,Wed,0,61,58,81,9,0
190,5,30,6,Wed,0,62,56,65,8,0
579,5,30,7,Wed,0,64,56,58,10,0
805,5,30,8,Wed,0,64,56,60,11,0
408,5,30,9,Wed,0,63,56,65,14,0
248,5,30,10,Wed,0,62,57,70,14,0
291,5,30,11,Wed,0,63,57,70,13,0
329,5,30,12,Wed,0,62,57,73,13,0
318,5,30,13,Wed,0,63,58,73,13,0
265,5,30,14,Wed,0,63,57,70,10,0
374,5,30,15,Wed,0,63,58,73,11,0
655,5,30,16,Wed,0,62,58,78,9,0
1005,5,30,17,Wed,0,62,58,75,8,0
651,5,30,18,Wed,0,61,57,78,6,0
512,5,30,19,Wed,0,60,57,84,6,0
291,5,30,20,Wed,0,61,58,81,0,0
185,5,30,21,Wed,0,63,58,73,5,0
131,5,30,22,Wed,0,62,58,75,6,0
49,5,30,23,Wed,0,62,58,75,5,0
41,5,31,0,Thu,0,59,56,83,5,0
15,5,31,1,Thu,0,58,56,87,6,0
9,5,31,2,Thu,0,57,56,93,5,0
5,5,31,3,Thu,0,57,55,90,5,0
2,5,31,4,Thu,0,57,56,93,5,0
46,5,31,5,Thu,0,59,57,90,6,0
199,5,31,6,Thu,0,64,59,75,5,0
481,5,31,7,Thu,0,68,61,65,7,0
810,5,31,8,Thu,0,67,62,73,8,0
398,5,31,9,Thu,0,68,62,70,11,0
245,5,31,10,Thu,0,69,62,68,11,0
242,5,31,11,Thu,0,72,64,61,8,0
311,5,31,12,Thu,0,82,61,27,15,0
297,5,31,13,Thu,0,82,62,28,14,0
264,5,31,14,Thu,0,80,64,41,15,0
362,5,31,15,Thu,0,76,66,58,16,0
718,5,31,16,Thu,0,75,66,62,18,0
955,5,31,17,Thu,0,72,64,64,13,0
694,5,31,18,Thu,0,72,65,68,13,0
508,5,31,19,Thu,0,69,64,73,14,0
350,5,31,20,Thu,0,67,63,79,14,0
184,5,31,21,Thu,0,66,62,81,10,0
149,5,31,22,Thu,0,65,62,84,9,0
106,5,31,23,Thu,0,66,63,84,8,0
46,6,1,0,Fri,0,65,63,87,8,0
23,6,1,1,Fri,0,66,64,87,11,0
9,6,1,2,Fri,0,66,64,87,7,0
6,6,1,3,Fri,0,64,62,90,6,0
8,6,1,4,Fri,0,64,63,93,5,0
44,6,1,5,Fri,0,64,62,90,6,0
148,6,1,6,Fri,0,67,65,91,6,0
481,6,1,7,Fri,0,69,66,87,6,0
799,6,1,8,Fri,0,72,69,84,8,0
395,6,1,9,Fri,0,74,69,79,8,0
227,6,1,10,Fri,0,77,71,74,13,0
274,6,1,11,Fri,0,72,68,82,8,0
310,6,1,12,Fri,0,77,72,79,9,0.01
289,6,1,13,Fri,0,75,72,84,6,0
259,6,1,14,Fri,0,78,73,79,10,0
330,6,1,15,Fri,0,79,73,74,10,0
639,6,1,16,Fri,0,79,72,72,9,0
763,6,1,17,Fri,0,77,72,79,8,0
491,6,1,18,Fri,0,76,72,82,9,0
380,6,1,19,Fri,0,75,72,84,8,0
245,6,1,20,Fri,0,74,71,88,8,0
207,6,1,21,Fri,0,73,71,90,8,0
156,6,1,22,Fri,0,73,71,90,8,0
105,6,1,23,Fri,0,70,69,97,7,0
65,6,2,0,Sat,1,71,70,94,8,0
51,6,2,1,Sat,1,71,70,96,8,0
42,6,2,2,Sat,1,72,71,94,7,0
9,6,2,3,Sat,1,72,71,94,6,0
5,6,2,4,Sat,1,72,71,94,9,0
18,6,2,5,Sat,1,74,71,85,8,0
44,6,2,6,Sat,1,76,71,77,9,0
74,6,2,7,Sat,1,77,72,77,10,0
135,6,2,8,Sat,1,80,73,69,13,0
216,6,2,9,Sat,1,79,71,67,15,0
316,6,2,10,Sat,1,76,68,67,13,0
391,6,2,11,Sat,1,74,67,69,16,0
448,6,2,12,Sat,1,71,66,76,8,0
436,6,2,13,Sat,1,70,66,79,9,0
395,6,2,14,Sat,1,68,66,90,3,0
272,6,2,15,Sat,1,70,67,84,0,0.01
286,6,2,16,Sat,1,72,67,76,3,0
308,6,2,17,Sat,1,69,65,81,13,0
412,6,2,18,Sat,1,65,62,84,8,0
337,6,2,19,Sat,1,63,60,81,8,0
216,6,2,20,Sat,1,62,58,78,8,0
202,6,2,21,Sat,1,61,57,78,9,0
126,6,2,22,Sat,1,59,56,81,8,0
107,6,2,23,Sat,1,57,55,87,7,0
79,6,3,0,Sun,1,57,54,83,5,0
46,6,3,1,Sun,1,57,54,83,7,0
29,6,3,2,Sun,1,57,54,81,9,0
9,6,3,3,Sun,1,57,53,78,10,0
9,6,3,4,Sun,1,57,54,83,9,0
11,6,3,5,Sun,1,58,54,78,9,0
22,6,3,6,Sun,1,58,54,75,13,0
59,6,3,7,Sun,1,59,54,69,16,0
147,6,3,8,Sun,1,59,53,67,20,0
174,6,3,9,Sun,1,59,52,62,18,0
286,6,3,10,Sun,1,59,52,60,16,0
397,6,3,11,Sun,1,59,52,60,15,0
441,6,3,12,Sun,1,59,52,62,14,0
487,6,3,13,Sun,1,58,52,65,14,0
502,6,3,14,Sun,1,57,51,64,17,0
517,6,3,15,Sun,1,55,50,67,16,0
503,6,3,16,Sun,1,54,48,64,16,0
