default,installment,log_income,fico_score,rev_balance,inquiries,records
0,335,4.76,697,16.05,0,0
0,305,4.53,702,4.48,3,1
0,313,4.7,807,2.16,0,0
0,122,4.4,697,1.9,3,0
0,429,4.76,722,12.17,1,0
1,385,4.86,752,4.09,0,0
0,188,4.74,787,66.43,0,0
0,259,4.65,767,1.79,7,0
0,233,4.18,717,3.96,0,0
0,608,4.87,742,19.89,0,0
1,219,4.64,757,14.34,0,0
0,327,4.52,727,10.46,1,0
0,698,4.48,692,20.17,0,0
0,160,4.85,732,9.6,0,0
0,166,4.68,702,0.72,3,1
0,435,4.92,702,14.75,1,0
1,39,4.76,717,1.2,3,0
0,235,4.6,707,0.31,1,0
0,415,4.86,767,0.19,2,0
0,167,4.8,687,3.73,1,0
0,265,4.45,712,2.2,0,0
0,107,4.44,687,3.24,2,0
1,481,5.15,782,3.99,1,0
0,396,4.6,717,17.5,0,0
0,267,4.77,692,8.23,3,0
0,460,4.72,727,17.56,0,0
0,332,4.93,757,21.24,0,0
1,104,3.9,722,5.14,2,0
0,411,4.72,732,12.57,2,0
0,335,4.7,717,8.16,0,0
0,281,4.68,687,12.96,1,0
0,296,4.47,682,11.99,1,1
0,296,4.38,722,6.26,0,0
1,262,4.36,727,7.25,1,0
1,107,4.18,692,6.12,3,0
0,605,4.87,717,4.72,0,0
0,230,5.08,692,4.82,1,1
0,100,4.78,692,7.48,1,0
0,666,4.85,737,5.8,0,0
0,336,4.79,692,10.89,2,0
1,592,5.08,767,15.37,4,0
1,856,5.24,707,76.24,2,0
0,54,4.59,682,2.08,1,0
0,209,5.08,687,8.19,2,0
0,157,5.08,767,54.96,3,0
0,403,4.45,682,7.12,0,0
0,502,4.65,722,19.89,0,0
0,409,4.78,702,15.48,1,0
0,288,5.1,692,27.65,0,0
0,373,4.53,702,14.5,1,0
0,491,4.81,762,2.47,0,0
1,263,4.4,747,0.35,1,0
0,150,4.26,727,2.14,1,0
0,825,5.02,752,16.1,2,0
0,484,4.79,697,4.06,0,0
0,326,5.08,677,19.36,2,0
0,112,4.78,757,2.6,2,0
1,200,4.7,692,22.81,1,0
0,613,4.7,687,6.07,3,1
0,218,4.58,747,2.7,0,0
0,528,4.97,727,67.6,0,0
0,257,4.85,737,9.23,1,0
1,51,4.62,672,2.69,1,1
0,269,4.56,692,3.76,0,0
0,96,4.72,742,5.69,5,0
0,174,4.4,697,7.55,1,0
0,100,4.74,697,3.5,0,0
0,396,4.7,717,6.91,1,0
0,691,5.08,687,33.29,1,0
0,637,4.98,732,14.01,0,0
0,131,4.74,742,4.11,0,0
0,398,4.81,742,0.41,1,0
0,96,4.65,742,10.22,2,0
0,183,4.53,697,5.93,0,0
0,92,4.38,737,1.09,2,0
1,506,4.95,737,5.14,0,0
0,477,4.9,732,25.81,0,0
0,84,3.68,702,0.3,0,0
0,693,4.85,752,14.34,0,0
0,89,4.4,742,2.43,1,0
0,34,4.63,677,12.16,1,0
0,184,4.74,682,19.28,1,0
0,307,4.81,747,10.11,6,0
0,172,4.54,677,4.69,0,0
0,69,4.2,687,4.9,0,0
0,96,4.76,727,2.24,1,0
0,156,5.08,782,2.66,0,0
0,368,4.48,672,26.33,0,0
0,102,4.68,682,2.66,0,0
1,256,4.65,757,0,0,0
0,378,4.81,712,2.32,3,0
0,83,4.76,697,17.13,3,0
0,654,5.1,687,11.04,0,0
0,125,4.98,777,31.27,0,0
0,170,4.74,672,21.39,1,0
0,495,4.88,722,44.88,3,0
0,716,4.77,747,2.36,2,0
0,319,4.6,767,9.58,0,0
0,119,4.52,712,10.02,2,0
0,385,5.09,752,14.73,1,0
0,396,4.98,717,14.93,0,0
0,185,4.58,712,4.44,1,0
0,307,4.67,672,7.59,0,0
0,408,4.65,722,12.66,0,0
0,507,4.7,707,11.08,0,0
0,212,4.58,772,3.04,3,0
0,313,4.83,782,3.02,1,0
0,112,4.65,762,3.31,2,0
0,98,4.48,707,7.1,0,0
0,192,4.72,742,9.61,0,0
0,329,4.53,722,9.53,1,0
0,224,4.6,747,1.13,0,0
0,204,4.6,737,30.54,0,0
0,297,4.78,732,0.02,1,0
0,577,4.81,687,18.05,2,0
0,207,4.6,757,11.09,0,0
0,254,4.91,662,10.09,3,0
0,105,4.6,797,0.02,5,0
0,160,4.2,697,8.09,0,0
1,308,4.7,672,19.7,1,0
0,160,4.87,742,1.08,0,0
0,234,4.84,722,0,0,0
0,147,4.61,717,3.6,3,0
0,507,4.83,697,14.38,1,0
0,506,4.93,697,10.67,0,0
0,685,4.86,687,30.74,0,0
1,822,4.92,772,6.02,3,0
0,199,4.7,697,15.38,1,0
0,185,4.81,707,31.98,0,0
1,663,4.68,792,53.29,5,0
1,315,4.6,717,8.41,2,0
0,307,4.78,682,18.45,1,0
0,327,4.93,777,0,1,0
0,200,5.11,687,1,2,0
0,559,4.81,762,1.88,0,0
0,222,4.49,672,18.07,0,0
0,487,4.58,697,13.17,1,0
0,531,4.83,712,10.6,2,0
0,315,4.81,707,10.47,1,0
0,564,4.65,722,9.58,3,0
0,96,4.77,717,3.22,1,0
0,592,5.19,762,70.53,1,0
0,152,4.23,737,0.84,2,0
0,157,4.81,752,8.95,1,0
1,108,4.67,672,3.37,1,0
1,385,4.56,752,20.33,0,0
0,117,4.56,692,3.15,2,0
0,238,4.93,757,1.53,2,0
0,190,5,667,18.66,0,0
0,330,4.79,727,22.61,0,0
0,144,5.01,737,2.06,0,0
0,352,4.56,662,25.27,0,0
0,188,4.6,752,11.97,0,0
0,319,4.37,747,8.6,0,0
0,133,4.03,747,0.02,0,0
0,445,4.81,687,17.9,0,0
0,394,4.97,727,79.08,2,0
0,132,4.73,707,4.83,1,0
0,346,4.7,677,13.84,2,0
0,597,4.94,717,25.53,0,0
0,156,4.48,777,14.26,0,0
0,495,4.51,762,15.53,5,0
0,288,5.02,762,18.59,0,0
0,327,5.36,727,10.5,0,1
0,449,5.04,762,46.02,3,0
0,165,4.68,747,0.54,3,0
0,202,4.54,687,6.09,1,0
0,187,4.66,777,6.69,2,0
0,465,4.88,747,5.27,0,0
0,403,5.02,687,2.67,2,0
0,465,4.7,662,27.43,1,0
0,102,4.78,697,5.82,1,0
0,543,5.04,687,64.36,0,0
0,204,5.04,802,3.01,0,0
0,666,4.78,717,44.89,1,0
0,315,4.74,742,7.83,3,0
0,672,5.18,707,22.14,1,0
1,188,4.48,687,3.86,3,0
0,396,5.44,717,71.64,0,0
0,160,4.43,782,1.3,0,0
0,161,4.4,692,19.94,2,0
0,376,4.62,737,5.99,0,0
0,251,4.74,772,8.51,2,0
0,128,4.98,722,5.96,2,0
0,608,4.65,692,17.83,1,0
0,236,4.56,702,15.39,1,0
1,222,4.18,757,6.1,2,0
0,348,4.6,662,13.21,1,0
1,66,4.37,702,1.61,2,1
0,83,5.25,662,85.36,0,0
0,75,4.73,747,3.5,1,0
0,31,4.48,742,1.93,2,0
0,507,5.38,742,15.08,2,0
0,225,4.59,667,8.8,0,0
0,89,4.78,782,3.19,1,0
0,152,4.76,692,4.82,0,0
0,135,4.65,692,13.71,1,0
0,199,4.34,712,3,1,0
0,759,4.86,752,25.05,0,0
0,497,4.83,717,9.11,2,0
0,509,4.87,687,7.43,0,0
0,189,4.75,677,10.25,0,0
0,205,5,667,4.15,2,0
0,726,4.93,742,36.11,3,0
1,534,4.79,717,27.17,1,0
0,199,4.74,697,9.72,0,0
0,493,4.85,792,0,0,0
1,409,4.69,682,46.82,1,1
0,59,4.38,722,2.3,1,0
0,559,4.86,682,23.83,2,0
0,431,4.95,727,6.04,2,0
0,189,4.36,727,5.9,0,0
0,509,4.85,682,34.65,0,0
0,502,5.02,707,21.7,3,0
0,269,4.65,697,13.45,1,0
0,226,4.63,752,9.87,1,0
0,164,4.38,742,5.27,0,0
0,338,4.74,697,14.59,2,0
0,100,4.78,682,24.88,1,0
1,686,4.95,687,28.62,1,1
0,329,4.86,737,11.82,0,0
0,102,4.61,697,5.81,0,1
0,502,5.16,702,23.25,1,0
0,160,5.28,742,15.73,1,0
0,389,4.75,667,16.67,0,0
0,700,5.07,702,21.87,0,0
0,396,4.54,712,16.86,2,0
0,94,4.9,757,2.24,2,0
0,400,4.79,707,17.71,1,0
0,160,5.04,732,23.66,2,0
0,128,4.99,737,12.54,0,0
0,327,4.3,742,0,1,0
1,321,4.77,762,23.61,4,0
0,103,4.26,772,0.01,0,0
0,116,4.54,702,8.72,0,0
1,335,4.53,697,18.21,1,0
0,131,4.57,722,15.83,2,0
0,319,4.62,762,4.02,0,0
0,327,4.82,732,20.55,2,0
1,84,4.56,697,2.2,1,0
0,192,4.61,732,19.39,0,0
0,678,5.08,697,35.21,2,0
0,166,4.74,692,5.28,0,0
0,199,4.4,727,6.37,1,0
0,401,4.97,752,12.36,1,0
0,533,5.08,757,9.32,6,0
0,319,4.89,692,10.57,2,0
0,282,4.81,702,3.95,3,0
0,50,4.7,687,0.96,0,0
0,319,4.82,752,9.96,0,0
0,59,4.66,712,7.63,0,0
0,666,4.81,717,5.12,1,0
0,502,4.93,702,32.24,0,0
0,378,4.78,732,21.35,1,0
0,837,5.85,727,49.14,0,0
0,493,4.78,732,16.44,0,0
0,308,4.61,762,12.87,2,0
0,82,4.34,672,5.87,1,0
0,248,4.72,662,16.36,0,0
0,358,4.62,692,30.87,0,0
0,341,4.61,682,8.83,0,0
0,41,4.87,672,8.4,0,0
0,528,4.83,732,6.48,1,0
0,213,4.77,717,6.68,1,0
0,118,4.27,672,11.74,3,0
0,319,4.61,752,11.31,2,0
0,336,5,687,6.44,2,1
1,589,4.73,797,0.08,0,0
0,85,4.16,672,1.16,1,0
1,660,4.99,752,9.87,1,0
0,182,4.71,697,11.81,1,0
0,478,4.8,767,7.5,0,0
0,116,4.74,722,1.92,2,1
0,98,4.48,752,0.47,1,0
0,207,4.93,667,36.12,1,0
0,317,4.58,662,10.97,0,0
0,258,4.98,692,16.34,2,0
0,471,4.9,762,0.01,1,0
0,375,4.85,717,16.84,1,0
0,417,4.76,777,59.54,2,0
0,279,5.2,702,62.08,0,0
0,192,4.78,777,0,1,0
0,84,4.3,707,1.37,2,0
0,70,4.53,692,0.57,3,0
1,191,4.54,687,8.36,1,0
0,216,4.6,702,7.76,1,1
1,268,4.53,687,12.81,1,0
0,131,4.53,772,16.14,0,0
1,625,4.74,702,24.98,1,0
0,229,4.57,717,9.72,0,0
0,39,4.78,717,27.52,1,0
0,319,4.76,797,0.09,0,0
0,679,4.99,702,24.92,1,0
0,83,5.06,687,32.81,0,0
0,268,4.78,707,0,0,0
1,380,4.67,712,12.05,1,0
0,219,4.31,767,6.33,0,0
0,60,4.52,677,0.92,1,0
0,329,4.88,717,3.4,2,0
0,226,4.77,757,14.82,3,0
0,300,4.9,692,22.01,0,0
0,866,5.08,702,73.26,0,0
0,193,4.41,757,17.74,0,0
0,282,4.82,757,6.06,0,0
0,96,4.73,667,3.83,2,0
0,51,4.72,662,22.19,3,0
0,333,4.68,707,11.39,0,0
0,333,4.59,717,7.88,0,0
0,520,4.7,707,16.59,1,0
0,329,4.88,722,5.39,0,1
1,334,4.79,682,29.33,0,0
0,73,4.92,667,27.39,0,0
0,256,5.04,792,2.37,0,0
0,344,4.78,667,6.38,1,0
0,491,4.93,777,1.84,0,0
0,119,4.72,697,4.69,3,0
0,320,4.9,702,14.61,2,0
0,492,4.88,682,9.95,3,0
0,201,4.65,682,5.79,0,0
1,479,4.57,712,20.68,0,0
0,829,4.86,742,8.55,0,0
0,466,4.7,722,11.21,0,0
0,430,4.71,697,4.76,0,0
1,84,4.46,692,1.69,0,1
1,468,4.52,697,15.67,0,0
1,411,4.65,672,13.02,3,0
0,636,4.92,717,30.09,1,0
0,187,4.82,777,53.63,0,0
0,361,4.6,692,21.2,3,0
0,199,4.85,692,5.22,3,0
0,237,4.28,672,8.9,0,0
0,524,4.83,697,15.71,0,0
0,186,4.38,697,10.19,0,0
0,204,4.7,707,8.52,2,0
0,497,4.85,717,21.69,0,0
1,871,5.18,677,40.74,3,0
0,760,4.63,727,19.23,1,0
0,192,4.28,737,8.96,1,0
0,231,4.6,737,1.09,0,1
0,262,5.15,732,40.69,0,0
0,281,5,747,57.17,4,0
0,165,4.48,712,1.83,0,0
0,321,4.78,742,34.68,0,0
0,556,4.76,797,18,0,0
1,146,4.62,707,2.76,2,0
0,231,4.91,762,2.39,2,0
0,385,4.84,672,18.51,0,0
0,69,4.78,722,26.72,1,0
0,863,5.78,702,26.86,3,0
0,304,4.9,682,12.64,3,0
1,309,4.7,707,22.47,0,0
0,100,4.49,687,2.57,0,0
0,47,4.74,787,14.11,0,0
0,111,4.36,677,0.55,2,2
1,537,5.26,672,12.11,0,0
0,187,4.93,772,20.1,0,0
0,80,4.76,692,18.43,2,0
0,314,4.79,732,6.38,1,1
0,559,4.87,742,42.11,3,0
0,203,4.48,682,6,0,0
0,860,5.48,702,28.37,2,0
0,187,4.98,777,35.31,2,0
0,393,4.86,737,22.64,0,0
0,85,5,682,45.3,1,0
0,201,4.76,767,4.52,0,0
0,81,4.86,697,1.23,1,3
0,133,4.38,717,3.16,0,0
0,225,4.61,732,20.57,0,0
0,338,4.63,682,10.19,0,0
1,207,4.84,682,17.13,2,0
0,68,4.46,722,0.6,2,0
0,448,4.48,727,15.29,1,0
0,160,5.01,737,27.23,0,0
0,269,4.85,687,17.46,2,0
1,199,4.85,697,37.14,1,0
0,143,4.65,737,4.36,0,0
0,131,4.79,717,21.89,1,0
0,742,4.9,667,9.09,1,0
1,275,4.72,667,9.76,0,0
0,94,4.74,792,0.33,0,0
0,199,4.95,692,58.78,0,0
0,253,4.78,727,1.76,1,0
0,57,4.15,697,2.25,2,0
0,105,4.54,732,1,0,0
0,268,4.57,667,9.29,1,0
0,136,4.65,687,4.32,3,0
0,319,4.94,767,1.51,2,0
0,442,4.63,742,28.08,1,0
0,188,4.84,757,0.51,0,0
0,159,4.78,697,52.28,0,0
0,199,4.54,762,0.15,0,0
0,230,4.6,737,1.14,0,0
0,188,4.76,762,2.08,1,0
0,200,4.91,687,34.87,1,0
0,319,4.48,782,0.47,0,0
0,159,4.62,707,4.22,1,1
1,666,4.86,727,28.59,0,0
0,103,4.54,662,0.44,1,0
0,213,4.79,722,5.34,0,0
0,347,5.24,662,6.2,1,0
0,516,5.08,677,71.66,2,0
0,95,4.3,747,2.09,1,0
0,204,4.49,737,6.73,0,0
0,396,4.59,712,10.91,0,0
0,156,5.08,772,5.08,3,0
0,283,4.43,702,12.92,0,0
0,165,4.21,722,5.31,0,0
0,133,4.3,697,14.46,0,0
0,338,4.32,697,10.09,1,0
0,538,4.9,702,19.31,2,1
0,125,5.01,777,5.22,3,0
1,239,4.65,707,12.2,1,0
0,294,4.72,782,1.49,0,0
0,236,4.98,717,10.15,3,0
0,133,4.15,697,3.35,1,0
1,136,4.85,712,11.35,2,0
0,209,4.38,742,8.81,1,0
0,155,5.11,682,66.46,0,0
0,167,4.73,722,5.87,0,0
1,113,5.17,702,67.84,0,0
0,160,5.08,762,20.33,4,0
0,83,4.26,697,0.48,1,0
0,160,4.27,752,11.1,0,0
1,235,4.16,707,3.45,2,0
1,553,4.7,672,3.36,1,0
0,446,4.78,697,10.97,0,0
0,441,4.64,692,21.2,0,0
0,131,4.57,662,5.64,0,0
0,309,4.63,692,14.3,0,0
0,218,4.78,782,21.05,1,0
0,383,4.7,777,26.05,0,0
0,157,4.62,807,0.11,0,0
0,312,4.64,757,0.34,1,0
0,149,4.7,702,1.96,0,0
0,321,5,737,21.58,1,0
0,118,4.53,687,5.17,1,0
0,305,4.65,712,8.56,3,0
0,224,4.96,732,21.48,0,0
0,666,4.78,717,16.78,0,0
0,128,4.81,747,28.82,0,0
0,321,4.82,742,4.44,2,0
0,403,4.93,727,7.95,2,0
0,188,4.89,767,20.99,2,0
0,364,5.13,717,32.82,0,1
1,341,4.51,677,15.97,3,0
0,394,4.85,732,6.79,1,0
0,493,4.62,742,24.65,1,0
0,279,4.48,717,6.29,1,0
0,343,4.7,727,10.17,0,0
0,212,4.99,752,22.33,1,0
0,825,5.34,747,33.7,2,0
1,201,4.63,682,6.33,2,1
0,543,4.8,697,21.18,0,0
0,267,4.78,702,30.14,1,0
0,379,4.81,792,2.91,1,0
0,477,4.86,782,4.25,0,0
0,364,5.13,682,68.28,0,0
0,672,4.86,712,11.44,1,0
0,246,4.73,722,9.2,0,0
1,219,4.53,752,17.58,0,0
0,160,4.78,742,21.31,0,0
0,663,5.16,732,27.06,0,0
0,281,4.88,687,13.57,2,0
0,94,4.63,807,0.13,0,0
0,500,4.67,717,22.2,1,0
0,139,4.76,702,2.09,1,0
1,748,4.97,662,23.74,1,0
0,157,4.93,777,0,0,0
0,666,5.22,747,9.79,1,0
0,99,4.75,727,28.77,0,0
1,402,5.12,682,54.19,0,1
0,403,4.72,702,17.39,0,0
0,116,4.98,697,12.03,0,0
0,296,4.66,732,24.62,1,0
0,825,4.95,787,1.07,3,0
0,160,4.62,742,7.16,0,0
0,837,5.37,717,5.51,3,0
0,256,5.1,752,5.75,0,0
0,398,4.65,717,36.26,1,0
0,165,4.58,807,0.32,0,0
0,405,4.85,682,38.96,1,0
0,108,4.8,697,10.68,0,0
0,132,4.51,767,1.13,0,0
0,381,4.78,762,12.89,1,0
0,342,4.48,672,12.02,3,0
0,205,4.53,662,2.12,1,0
0,383,4.93,787,9.83,0,0
0,341,4.57,682,17.47,0,0
0,99,4.7,707,6.37,2,0
0,297,4.85,722,1.78,1,0
0,506,5.08,742,10.75,5,0
0,94,4.7,697,3.51,1,0
0,268,4.65,687,1.15,0,0
0,102,4.8,672,3.85,1,0
0,188,4.2,722,3.18,2,0
0,41,4.71,757,2.51,1,0
0,497,4.68,712,6.48,0,0
0,128,4.69,802,0.03,0,0
0,327,5.03,697,29.53,0,0
0,187,4.88,782,1.74,0,0
0,427,4.68,742,28.9,0,0
0,267,4.86,692,25.45,0,0
0,32,4.93,732,5.69,0,0
0,170,4.49,682,6.13,3,0
0,211,4.65,677,9.95,0,0
0,134,4.55,687,12.16,0,0
0,59,4.62,662,0.22,1,0
0,399,4.7,782,1.05,0,0
0,270,5.28,687,113.46,0,0
0,112,4.67,757,13.57,1,0
0,138,4.58,662,4.09,1,0
0,514,5.48,787,2.76,1,0
1,163,4.71,762,16.99,5,0
0,333,4.92,702,2.02,1,0
0,398,4.75,712,5.6,3,0
1,394,4.88,722,12.65,0,0
1,509,4.64,687,15.27,2,0
0,91,4.47,707,0.83,3,0
0,327,4.86,722,19.76,2,0
0,142,4.63,737,5.44,1,0
0,241,4.63,682,8.56,1,0
0,394,4.79,757,14.31,2,0
0,103,4.56,732,0.5,1,1
1,297,4.66,807,1.45,2,0
0,345,4.7,712,4.46,0,1
0,417,4.79,747,8.45,2,0
0,398,5.18,707,0.61,2,1
1,383,4.55,797,4.62,0,0
0,526,4.95,742,19.12,1,0
0,451,4.73,737,23.57,0,0
0,604,4.88,687,35.95,0,0
1,218,4.93,777,36.27,2,0
0,214,4.89,662,0.08,1,0
0,102,4.2,737,0,0,0
0,201,4.79,682,7.61,2,0
0,621,4.69,707,26.55,0,0
0,212,4.46,687,11.39,1,0
0,775,4.95,752,44.54,0,0
0,138,4.49,692,0,2,0
0,226,4.36,712,4.44,2,0
0,654,4.98,792,37.47,1,0
0,224,4.57,747,3.26,0,0
0,526,4.83,747,2.36,1,0
1,183,4.48,722,0.72,3,0
0,543,4.81,707,14.49,0,0
0,53,4.91,702,25.89,1,0
0,335,4.66,692,9.16,2,0
0,643,5.03,727,61.6,0,0
0,439,4.7,712,11.96,2,0
0,343,4.68,737,1.77,2,0
0,660,5.48,762,0,1,0
0,353,4.54,667,11.67,1,1
0,128,4.74,752,1.11,1,0
0,237,5.01,717,4.45,0,1
1,79,4.41,692,0.73,3,0
0,365,4.62,722,5.46,0,0
0,241,5.08,662,34.45,3,0
0,125,4.2,762,1,1,0
0,333,4.95,737,61.37,2,0
0,914,5,712,38.9,3,0
0,34,4.84,672,9.8,2,1
1,173,4.43,687,3.33,0,0
1,184,4.72,662,22.31,0,0
0,160,4.72,727,2.37,1,0
0,100,5.1,697,6.32,0,1
1,594,4.85,727,30.37,0,0
0,321,4.64,742,14.72,0,0
0,201,4.81,807,0,1,0
0,163,4.48,672,1,0,0
0,319,4.72,762,3.39,1,0
0,660,5.23,742,149.53,0,0
0,301,4.79,697,3.01,3,0
0,267,4.94,722,0.01,0,0
1,205,4.56,662,8.71,0,0
0,88,4.53,667,0.29,0,0
0,383,4.48,777,1.51,0,0
0,385,4.74,752,5.67,0,0
0,706,4.88,677,24,1,0
0,261,4.68,662,6.38,0,0
0,264,5.02,707,57.26,1,0
0,98,4.4,717,0.59,3,0
0,128,4.61,747,2.73,2,0
0,91,4.74,667,19.34,0,0
0,344,4.78,677,1.55,3,0
0,66,4.08,707,1.62,1,0
0,66,4.78,692,9.17,0,0
0,224,4.46,737,6.24,3,0
0,473,4.74,697,8.26,3,1
0,329,5.05,717,5.74,0,0
0,548,4.65,682,14.73,0,0
0,314,4.89,727,10.99,0,0
0,495,4.62,742,15.68,0,0
0,296,5.34,712,12.9,0,0
0,345,5.11,802,5.27,0,0
0,332,4.88,727,7.64,1,0
0,188,4.97,752,7.5,0,0
0,335,4.57,707,5.12,2,0
0,313,4.63,782,5.1,1,0
0,160,5.16,727,19.65,0,0
0,144,4.2,677,3.83,0,0
0,425,4.95,662,19.14,1,0
0,164,4.75,717,24,2,0
0,561,4.72,762,11.47,0,0
0,840,4.93,742,5.19,4,0
0,608,4.94,697,15.01,0,0
0,509,4.83,692,14.05,1,0
0,157,4.73,762,5.39,0,0
0,280,4.58,707,0.49,2,0
0,637,4.95,727,12.98,1,0
0,181,4.85,687,9.79,1,0
1,523,4.95,752,3.33,0,0
0,319,4.97,782,0,0,0
1,134,4.83,682,33.12,1,0
0,112,4.28,767,4.16,0,0
0,170,4.54,677,13.15,0,0
0,301,5.08,777,5.98,1,0
1,458,4.76,662,8.37,0,0
1,623,4.97,667,5.85,3,0
0,262,4.86,697,13.84,0,0
0,182,4.71,687,1.16,1,0
0,856,4.95,707,17.96,0,0
0,96,4.7,732,14.16,0,0
0,319,4.87,672,24.47,2,0
0,157,4.65,772,5.39,4,0
0,822,5.42,787,3.13,2,0
0,333,4.78,712,17.81,1,0
0,165,4.81,707,0,2,0
1,240,5.36,662,5.09,1,1
0,104,4.61,662,6.24,0,0
0,303,4.87,692,24.4,0,0
0,211,4.6,682,4.48,3,0
0,98,4.52,712,6.63,3,0
0,64,4.54,672,24.21,2,0
0,245,4.81,742,62.47,4,0
0,94,4.3,747,7.78,1,0
0,96,5.35,732,12.18,1,0
1,154,4.45,732,6.25,2,0
0,52,4.78,697,23.19,2,0
0,188,4.6,767,3.81,0,0
0,58,4.6,727,0.73,1,0
1,903,4.93,722,2.04,2,1
0,165,4.93,702,2.59,1,0
1,282,4.97,682,65.62,1,0
0,164,4.81,717,1.46,2,0
0,128,4.92,732,3.28,0,0
0,385,4.88,747,5.21,2,0
0,396,4.87,717,12.29,1,0
0,188,4.9,807,1.11,1,0
0,328,4.33,727,4.33,2,0
0,422,4.68,667,2.63,3,0
0,118,4.18,742,0,0,0
0,411,4.8,677,4.45,1,0
0,237,4.73,672,6.06,0,0
0,305,5.08,682,75.72,2,0
0,205,4.99,742,14,4,0
0,577,4.64,697,17.09,2,0
0,319,4.83,797,0,0,0
1,347,4.54,732,10.94,0,0
0,682,5.01,692,22.51,0,0
0,33,4.94,697,5.74,0,0
0,165,4.57,762,0,1,0
0,192,4.54,737,9.43,2,0
0,177,4.85,662,3.9,0,0
0,538,4.58,722,0,0,0
0,678,4.71,697,8.47,1,0
0,286,4.7,732,8.36,1,0
0,481,4.63,672,7.11,0,0
0,375,4.64,692,9.9,1,0
0,319,4.66,767,24.52,0,0
0,339,4.94,692,14.94,0,0
0,96,4.47,757,0,1,0
0,167,4.74,717,2.2,1,0
0,386,4.54,762,5.23,3,0
0,235,5.17,802,7.91,1,0
1,321,5.37,667,22.35,0,1
0,394,4.76,782,0.16,0,0
0,122,4.76,697,4.6,0,0
0,34,4.62,672,11.19,2,0
0,40,4.11,707,0.77,0,0
0,529,4.72,697,13.51,2,0
0,204,4.49,702,2.31,1,0
0,54,4.4,712,3.38,0,0
0,322,4.7,662,16.65,0,0
0,403,5.04,747,39.83,1,0
0,363,4.94,722,19.83,0,0
0,319,5.3,802,144.72,0,0
0,167,4.58,682,19.88,0,0
0,225,4.65,727,10.08,0,0
0,198,4.26,707,10.04,0,0
0,134,4.67,732,1.33,0,0
0,329,4.7,722,14.48,1,0
0,329,4.94,747,14.41,3,0
1,887,5.07,742,6.84,1,0
0,914,5.1,707,26.34,2,0
0,94,4.85,762,2.21,0,0
0,77,4.6,737,10.38,0,0
0,133,4.73,692,24.67,1,0
0,685,5.16,692,0,1,0
0,669,4.6,722,18.66,0,0
0,108,4.46,737,22.25,1,0
0,208,4.81,717,5.52,0,0
0,96,4.92,717,31.09,1,0
0,192,4.84,747,5.31,1,0
0,453,4.85,712,34.56,2,0
0,70,4.38,687,0,0,0
0,288,4.93,812,1.34,1,0
0,332,4.99,762,42.31,1,0
0,138,4.52,747,0.43,0,0
0,318,4.55,707,30.33,3,0
0,666,5.2,727,31.34,3,0
1,493,4.79,787,17.91,2,0
0,102,4.7,672,17.02,1,0
0,50,4.74,672,31.7,3,0
0,472,4.91,762,3.63,0,0
0,825,4.99,752,17.09,1,0
1,594,5.01,727,32.83,1,0
0,333,4.65,707,4.92,0,0
0,160,4.7,777,2.29,0,0
0,479,4.78,677,14.18,1,0
0,833,4.93,727,34.16,0,0
0,125,4.71,797,3.83,0,0
0,112,4.78,727,3.16,1,0
0,682,5.4,687,11.36,1,0
0,229,4.44,717,4.64,3,0
0,101,4.69,717,1.67,2,0
0,164,5.04,717,34.27,2,0
0,429,4.62,717,14.39,2,0
1,477,4.73,687,16.83,2,0
0,259,5.08,702,72.54,0,0
0,333,4.6,742,5.78,1,0
0,261,4.88,667,25.91,1,1
1,396,4.76,722,7.64,1,0
0,666,5,722,20.64,2,0
0,500,5,712,24.2,2,0
0,507,4.72,692,10.37,0,0
0,205,4.63,727,2.21,1,0
0,113,4.54,737,5.02,1,0
0,302,4.93,747,6.38,0,0
0,192,4.49,752,8.14,0,0
1,420,4.81,712,13.58,0,0
0,260,4.77,692,7.13,1,0
1,167,4.48,697,0,1,0
1,86,4.26,662,4.3,1,0
0,160,4.8,737,5.16,1,0
0,99,5.02,712,21.07,1,0
1,128,4.61,747,24.76,0,0
0,133,4.6,692,6.17,0,0
1,149,4.71,707,11.37,1,0
0,157,4.11,762,1.97,0,0
1,152,4.48,727,6.07,3,0
1,178,4.7,687,5.8,2,0
0,344,4.62,697,8.5,2,0
0,301,4.93,692,7.41,1,0
0,157,4.97,747,78.53,3,0
0,495,4.9,752,0.51,3,0
0,283,4.56,722,0.36,1,0
0,319,4.75,777,0.8,0,0
0,332,4.61,752,3.74,1,0
0,289,4.96,732,27.46,0,0
0,565,4.76,662,19.61,0,0
1,500,4.65,712,5.79,3,1
0,312,4.79,677,15.15,1,0
0,263,4.96,722,7.67,1,0
1,682,4.92,692,36.45,0,0
0,48,4.81,742,2.23,0,0
1,403,4.54,687,8.57,1,0
0,224,4.57,737,22.45,1,0
0,274,4.65,702,0,2,0
0,329,4.96,717,12.81,3,1
0,871,5.65,687,4.85,2,0
1,347,4.65,667,29.48,1,0
0,201,4.61,682,9.47,0,0
1,333,4.96,702,17.33,0,0
0,818,5.13,707,24.15,0,0
0,509,4.96,682,24.55,0,0
0,91,4.65,697,2.86,0,0
0,216,4.68,697,3.88,0,0
0,100,4.78,682,8.29,0,0
0,539,4.89,692,10.06,0,0
0,349,5.06,742,22.16,0,0
